strategy,ticker,period,observations,trades,total_return,annualized_return,annualized_volatility,sharpe,max_drawdown,win_rate,is_baseline,baseline_total_return,excess_total_return,baseline_annualized_return,excess_annualized_return,baseline_sharpe,excess_sharpe,baseline_max_drawdown,excess_max_drawdown
buy_and_hold,SPY,full_sample,8340,1,26.286716,0.105067,0.185975,0.564949,-0.551947,0.540233,True,26.286716,0.0,0.105067,0.0,0.564949,0.0,-0.551947,0.0
buy_and_hold,SPY,gfc_bear,355,1,-0.551182,-0.433736,0.380866,-1.138814,-0.551504,0.488701,True,-0.551182,0.0,-0.433736,0.0,-1.138814,0.0,-0.551504,0.0
buy_and_hold,SPY,covid_crash,23,1,-0.334456,-0.988449,0.750393,-1.317241,-0.334456,0.272727,True,-0.334456,0.0,-0.988449,0.0,-1.317241,0.0,-0.334456,0.0
buy_and_hold,SPY,inflation_bear_2022,196,1,-0.244977,-0.303226,0.24095,-1.258459,-0.244977,0.430769,True,-0.244977,0.0,-0.303226,0.0,-1.258459,0.0,-0.244977,0.0
vix_term_structure_spy,PORTFOLIO,full_sample,8340,101,22.522884,0.100122,0.155048,0.645747,-0.47515,0.539382,False,26.286716,-3.763831999999997,0.105067,-0.004944999999999991,0.564949,0.08079799999999993,-0.551947,0.07679699999999995
credit_stress_overlay_spy,PORTFOLIO,full_sample,8340,247,13.972927,0.085208,0.153236,0.556054,-0.47515,0.538607,False,26.286716,-12.313788999999998,0.105067,-0.019858999999999988,0.564949,-0.008894999999999986,-0.551947,0.07679699999999995
yield_curve_regime_spy,PORTFOLIO,full_sample,8340,11,19.68678,0.095859,0.181291,0.528759,-0.551947,0.540233,False,26.286716,-6.599936,0.105067,-0.009207999999999994,0.564949,-0.036190000000000055,-0.551947,0.0
macro_composite_spy,PORTFOLIO,full_sample,8340,347,17.586681,0.09232,0.152282,0.606247,-0.462599,0.540187,False,26.286716,-8.700035,0.105067,-0.012746999999999994,0.564949,0.041297999999999946,-0.551947,0.08934799999999998
sma200_monthly_spy,PORTFOLIO,full_sample,8340,41,22.236305,0.099714,0.125539,0.794288,-0.255102,0.549358,False,26.286716,-4.050410999999997,0.105067,-0.005352999999999997,0.564949,0.22933899999999996,-0.551947,0.29684499999999997
buy_hold_spy,PORTFOLIO,full_sample,8340,1,26.286716,0.105067,0.185975,0.564949,-0.551947,0.540233,True,26.286716,0.0,0.105067,0.0,0.564949,0.0,-0.551947,0.0
equal_weight_buy_hold,PORTFOLIO,full_sample,8340,1,26.286716,0.105067,0.185975,0.564949,-0.551947,0.540233,True,26.286716,0.0,0.105067,0.0,0.564949,0.0,-0.551947,0.0
vix_term_structure_spy,PORTFOLIO,gfc_bear,355,18,-0.283611,-0.21082,0.172033,-1.225462,-0.314417,0.490385,False,-0.551182,0.26757099999999995,-0.433736,0.222916,-1.138814,-0.08664800000000006,-0.551504,0.237087
credit_stress_overlay_spy,PORTFOLIO,gfc_bear,355,31,-0.463032,-0.356866,0.205217,-1.73897,-0.463417,0.480226,False,-0.551182,0.08814999999999995,-0.433736,0.07687,-1.138814,-0.6001559999999999,-0.551504,0.08808699999999997
yield_curve_regime_spy,PORTFOLIO,gfc_bear,355,1,-0.551182,-0.433736,0.380866,-1.138814,-0.551504,0.488701,False,-0.551182,0.0,-0.433736,0.0,-1.138814,0.0,-0.551504,0.0
macro_composite_spy,PORTFOLIO,gfc_bear,355,46,-0.431511,-0.330289,0.207097,-1.594851,-0.43192,0.488701,False,-0.551182,0.11967099999999997,-0.433736,0.10344700000000001,-1.138814,-0.456037,-0.551504,0.11958399999999997
sma200_monthly_spy,PORTFOLIO,gfc_bear,355,2,-0.059135,-0.042347,0.081796,-0.517718,-0.098339,0.482143,False,-0.551182,0.49204699999999996,-0.433736,0.391389,-1.138814,0.621096,-0.551504,0.453165
buy_hold_spy,PORTFOLIO,gfc_bear,355,1,-0.551182,-0.433736,0.380866,-1.138814,-0.551504,0.488701,True,-0.551182,0.0,-0.433736,0.0,-1.138814,0.0,-0.551504,0.0
equal_weight_buy_hold,PORTFOLIO,gfc_bear,355,1,-0.551182,-0.433736,0.380866,-1.138814,-0.551504,0.488701,True,-0.551182,0.0,-0.433736,0.0,-1.138814,0.0,-0.551504,0.0
vix_term_structure_spy,PORTFOLIO,covid_crash,23,2,-0.075525,-0.577013,0.143424,-4.023135,-0.075525,0.0,False,-0.334456,0.25893099999999997,-0.988449,0.411436,-1.317241,-2.705894,-0.334456,0.25893099999999997
credit_stress_overlay_spy,PORTFOLIO,covid_crash,23,4,-0.112079,-0.72813,0.192594,-3.780643,-0.112079,0.0,False,-0.334456,0.222377,-0.988449,0.26031899999999997,-1.317241,-2.463402,-0.334456,0.222377
yield_curve_regime_spy,PORTFOLIO,covid_crash,23,3,-0.324647,-0.98644,0.74927,-1.316536,-0.324647,0.272727,False,-0.334456,0.009808999999999957,-0.988449,0.0020090000000000385,-1.317241,0.0007050000000001777,-0.334456,0.009808999999999957
macro_composite_spy,PORTFOLIO,covid_crash,23,7,-0.169333,-0.869021,0.284621,-3.053257,-0.169333,0.285714,False,-0.334456,0.16512299999999996,-0.988449,0.11942799999999998,-1.317241,-1.7360159999999998,-0.334456,0.16512299999999996
sma200_monthly_spy,PORTFOLIO,covid_crash,23,2,-0.12077,-0.755904,0.195168,-3.873094,-0.12077,0.0,False,-0.334456,0.213686,-0.988449,0.232545,-1.317241,-2.555853,-0.334456,0.213686
buy_hold_spy,PORTFOLIO,covid_crash,23,1,-0.334456,-0.988449,0.750393,-1.317241,-0.334456,0.272727,True,-0.334456,0.0,-0.988449,0.0,-1.317241,0.0,-0.334456,0.0
equal_weight_buy_hold,PORTFOLIO,covid_crash,23,1,-0.334456,-0.988449,0.750393,-1.317241,-0.334456,0.272727,True,-0.334456,0.0,-0.988449,0.0,-1.317241,0.0,-0.334456,0.0
vix_term_structure_spy,PORTFOLIO,inflation_bear_2022,196,5,-0.251277,-0.310692,0.236767,-1.312228,-0.251277,0.431579,False,-0.244977,-0.006299999999999972,-0.303226,-0.007466000000000028,-1.258459,-0.053768999999999956,-0.244977,-0.006299999999999972
credit_stress_overlay_spy,PORTFOLIO,inflation_bear_2022,196,9,-0.30753,-0.376551,0.235033,-1.60212,-0.30753,0.414894,False,-0.244977,-0.06255300000000003,-0.303226,-0.07332500000000003,-1.258459,-0.343661,-0.244977,-0.06255300000000003
yield_curve_regime_spy,PORTFOLIO,inflation_bear_2022,196,1,-0.244977,-0.303226,0.24095,-1.258459,-0.244977,0.430769,False,-0.244977,0.0,-0.303226,0.0,-1.258459,0.0,-0.244977,0.0
